name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available
ARCTIC Liquid Freezer II 240 RGB,,200.0,1800.0,22.5,22.5,Black / Gray,240.0,AIO,False
ARCTIC Liquid Freezer II 240 RGB,,200.0,1800.0,22.5,22.5,Black,240.0,AIO,False
MSI MAG CORELIQUID R,,500.0,2000.0,14.3,34.3,Black,120.0,AIO,False
Asus TUF GAMING LC 240 RGB ZAKU II EDITION,,800.0,2000.0,29.0,29.0,Red / Black,240.0,AIO,False
Phanteks Glacier One 360MPH,,500.0,2200.0,18.0,34.2,Black,360.0,AIO,False
Phanteks Glacier One 240MPH,,500.0,2200.0,18.0,34.2,Black,240.0,AIO,False
Phanteks Glacier One 240 T30,,1200.0,3000.0,11.1,39.7,Gray,240.0,AIO,False
ID-COOLING PINKFLOW 240 Diamond,,900.0,2000.0,16.3,33.5,Pink,240.0,AIO,False
ID-COOLING FROSTFLOW X 120 SNOW,,700.0,1800.0,18.0,35.2,White,120.0,AIO,False
MSI MAG CORELIQUID B,,500.0,2000.0,14.3,34.3,Black,120.0,AIO,False
Cooler Master Hyper 212 RGB,,650.0,1800.0,8.0,27.0,,,Air,False
Jonsbo PISA A5,,800.0,1850.0,36.8,36.8,White,,Air,False
Inter-Tech ALSEYE H120,,800.0,2000.0,13.5,35.2,Black,120.0,AIO,False
Thermalright Frozen Horizon ARGB,,2150.0,2150.0,28.1,28.1,Black,360.0,AIO,False
Amazon Basics,,600.0,2000.0,6.0,29.0,,,Air,False
ID-COOLING IS-30A,,800.0,3600.0,17.0,35.8,Black / Silver,,Air,False
ABKONCORE CT408,,800.0,1650.0,33.0,33.0,Black,,Air,False
SilenX EFZ-92HA3,642.2,2000.0,2000.0,8.0,24.0,,,Air,True
Alphacool Eisbaer Aurora 240,2747.0,800.0,2000.0,,,Black,240.0,AIO,True
Alpenföhn Dolomit Premium,1803.4,500.0,1600.0,23.5,23.5,Black,,Air,True
Mars Gaming MCPU-X5,,800.0,2000.0,9.0,28.0,Black,,Air,False
Thermaltake Water 3.0 Extreme,,1000.0,2000.0,20.0,20.0,,240.0,AIO,False
Silverstone AR06,1027.0,2500.0,2500.0,20.0,28.3,,,Air,True
ARCTIC Freezer i32,1340.0,,,,,,,Air,True
Thermaltake Riing Silent 12 Red,999.59,300.0,1400.0,13.0,18.0,,,Air,True
Cooler Master DK9-7G52A-0L-GP,,4500.0,4500.0,35.0,35.0,,,Air,False
Dynatron T318,939.0,,,0.0,0.0,,,Air,True
ARCTIC Freezer i35,1682.2,200.0,1800.0,,,Black / White,,Air,True
ID-COOLING SE-224-XTS MINI,,700.0,1600.0,31.5,31.5,Black,,Air,False
Zalman ALPHA2 A24,,600.0,2000.0,29.7,29.7,White,240.0,AIO,False
Akasa SOHO 360 Dusk,5124.0,500.0,2000.0,14.5,31.8,Black,360.0,AIO,True
Cooler Master DK9-7E52A-0L-GP,1199.8,3200.0,3200.0,25.17,25.17,,,Air,True
Corsair H100,,1300.0,2500.0,22.0,39.0,,240.0,AIO,False
Titan TTC-NC95TZ(RB),,150.0,1500.0,28.6,28.6,,,Air,False
Deepcool GAMMAXX 200,,900.0,2200.0,17.8,34.6,,,Air,False
ARCTIC Alpine 11 GT Rev 2,,2000.0,2000.0,22.5,22.5,,,Air,False
be quiet! Silent Loop 360,,2000.0,2000.0,16.1,36.9,,360.0,AIO,False
Scythe FUMA Rev.B,,300.0,1400.0,13.0,28.0,,,Air,False
RAIJINTEK JUNO-X,,1200.0,2500.0,26.0,26.0,Black,,Air,False
ARCTIC Freezer 34 eSports,,200.0,2100.0,,,Yellow / Black,,Air,False
Cougar Helor 240,5554.0,600.0,1800.0,37.1,37.1,Black,240.0,AIO,True
Scythe Mugen 5 TUF Gaming Alliance,,300.0,1200.0,4.0,24.9,Brown / Black,,Air,False
ID-COOLING ZOOMFLOW 240,,900.0,2000.0,16.3,33.5,Black,240.0,AIO,False
Thermaltake Riing Silent 12 RGB Sync Edition,989.59,300.0,1500.0,13.0,22.0,Black,,Air,True
Antec Neptune 240 ARGB,,900.0,1600.0,20.0,36.0,Black,240.0,AIO,False
Deepcool CASTLE 240EX WHITE,,500.0,1800.0,32.1,32.1,White / Black,240.0,AIO,False
ID-COOLING SE-224-XT,,700.0,1800.0,15.2,32.5,White,,Air,False
SilentiumPC Fera 3 EVO ARGB,,250.0,1600.0,,,White / Silver,,Air,False
GameMax Ice Chill 240,,800.0,1900.0,28.8,28.8,Black,240.0,AIO,False
GAMDIAS CHIONE E2,,800.0,1800.0,,,Black,120.0,AIO,False
Thermaltake Water 3.0 Riing Red 280,,300.0,1500.0,18.5,26.4,Black / Red,280.0,AIO,False
ID-COOLING SE-224-XT ARGB V3,,500.0,1500.0,13.8,30.5,,,Air,False
ID-COOLING SE-225-XT BLACK V2,,700.0,1800.0,15.2,35.2,,,Air,False
MSI MAG CORELIQUID C240 EVA e-PROJECT,,500.0,2000.0,14.3,34.3,Black,240.0,AIO,False
Cooler Master Hyper 212 LED White Edition,,600.0,1600.0,9.0,31.0,,,Air,False
Jonsbo CR-3000 Standard,,600.0,1500.0,22.0,32.0,Black / Silver,,Air,False
Thermalright Frozen Magic Scenic V2,,2150.0,2150.0,28.1,28.1,White,240.0,AIO,False
Valkyrie DRAGONFANG,,800.0,2150.0,29.0,29.0,Black,360.0,AIO,False
Vetroo Shadow,,800.0,2500.0,29.6,29.6,Black,,Air,False
ID-COOLING SE-903-XT,,500.0,2200.0,25.8,25.8,White,,Air,False
AQIRYS Hydra ARGB,,800.0,2000.0,25.0,34.0,Black,240.0,AIO,False
Xilence LQ240 ARGB,,500.0,1500.0,18.0,30.2,Black,240.0,AIO,False
Jonsbo HX4170D,,600.0,3300.0,28.4,28.4,White,,Air,False
ARCTIC Freezer 33 CO,980.0,,,22.5,22.5,,,Air,True
ARCTIC Freezer A35 CO,1521.2,200.0,1800.0,,,Black / Silver,,Air,True
Jonsbo CR-1400 V2 ARGB,,800.0,2200.0,22.3,33.8,Black,,Air,False
Scythe Mugen 5,,300.0,1500.0,4.0,29.75,,,Air,False
Phanteks Glacier One 360MP,,500.0,2200.0,18.0,34.2,Black / White,360.0,AIO,False
Cooler Master DP6-9EDSA-0L-GP,,2600.0,2600.0,24.5,24.5,,,Air,False
Corsair A70,,1600.0,2000.0,26.0,31.5,,,Air,False
Zalman CNPS9900MAX-B,,900.0,1700.0,18.0,30.0,,,Air,False
Dynatron R25,899.0,1000.0,7000.0,21.5,59.14,,,Air,True
CRYORIG R1 Universal,,700.0,1300.0,20.0,25.0,,,Air,False
Enermax ETS-T40F-TB,,900.0,1800.0,11.0,21.0,,,Air,False
ARCTIC Alpine 11 - Passive,,,,0.0,0.0,,,Air,False
Deepcool Castle 240 RGB,,500.0,1800.0,17.8,30.0,Black,240.0,AIO,False
Silverstone PF120-ARGB,,600.0,2200.0,7.4,35.6,Black,120.0,AIO,False
Gigabyte AORUS LIQUID COOLER,,2300.0,2300.0,22.3,44.5,Black,280.0,AIO,False
upHere AC12RGB,,600.0,1700.0,16.1,27.7,Black,,Air,False
upHere C92,,800.0,1800.0,15.1,31.6,Black / Red,,Air,False
ADATA XPG LEVANTE 240,,600.0,2000.0,34.0,34.0,Black,240.0,AIO,False
ID-COOLING SE-234-ARGB,,900.0,2000.0,16.2,31.5,Black,,Air,False
ID-COOLING SE-914-XT ARGB,,600.0,2200.0,14.0,25.8,Black / Gray,,Air,False
ID-COOLING IS-60 EVO ARGB,,500.0,2000.0,13.8,31.2,Black / Silver,,Air,False
Cougar AQUA,,600.0,1800.0,35.0,35.0,Black,240.0,AIO,False
GAMDIAS CHIONE M2,,1800.0,1800.0,,,Black,240.0,AIO,False
Azza Blizzard SP 360,,700.0,2200.0,36.0,36.0,Black,360.0,AIO,False
ID-COOLING AURAFLOW X,,700.0,1800.0,18.0,35.2,White,360.0,AIO,False
ID-COOLING SE-903-SD,,2000.0,2000.0,23.1,23.1,,,Air,False
In Win Nebula NR36,2980.0,400.0,1800.0,25.0,25.0,Black / White,360.0,AIO,True
Enermax AQUAFUSION ADV 120,,500.0,2000.0,15.0,32.6,Black,120.0,AIO,False
RAIJINTEK LETO PRO RGB,,800.0,1800.0,25.0,25.0,Black / Silver,,Air,False
Enermax LIQMAX III ARGB,,500.0,1600.0,14.0,27.0,Black,120.0,AIO,False
ID-COOLING FROSTFLOW X LITE,,700.0,1800.0,35.2,35.2,Black,120.0,AIO,False
ID-COOLING IS-47-XT,,800.0,2800.0,35.2,35.2,White,,Air,False
ID-COOLING SE-214-XT-RN,,600.0,2200.0,35.0,35.0,Black / Red,,Air,False
GAMDIAS BOREAS E2-41D,,800.0,1800.0,10.0,32.0,Black,,Air,False
Ocypus Iota A40,,500.0,2000.0,29.0,29.0,White,,Air,False
Thermaltake TOUGHLIQUID ARGB,3240.2,500.0,2000.0,33.2,33.2,Black,280.0,AIO,True
Silverstone AR08-V2,,1500.0,2800.0,14.1,27.7,Blue / White,,Air,False
NoFan CR-80EH,,,,0.0,0.0,,,Air,False
Alpenföhn Glacier Water 240,,500.0,1600.0,23.5,23.5,Black,240.0,AIO,False
Iceberg Thermal IceSLEET G4 Midnight Limited Edition,599.79,600.0,1400.0,22.5,22.5,Black,,Air,True
Dynatron Q12,799.0,,,16.0,35.98,,,Air,True
Scythe Choten TUF Gaming Alliance,,300.0,1200.0,4.0,24.9,Black / Yellow,,Air,False
Iceberg Thermal IceSLEET G4 OC,599.79,600.0,1400.0,22.5,22.5,Teal / Silver,,Air,True
Corsair A50,,1600.0,2000.0,26.0,31.5,,,Air,False
Xigmatek GAIA SD1283,,800.0,1500.0,16.0,24.0,,,Air,False
TUNIQ Tower 120 Extreme,,1000.0,2000.0,16.0,20.0,,,Air,False
Phanteks PH-TC14PE,,700.0,1200.0,13.4,19.0,,,Air,False
Deepcool ICE BLADE 200M,,2200.0,2200.0,17.8,30.1,,,Air,False
Deepcool CAPTAIN 360,,600.0,2200.0,17.6,39.29,,360.0,AIO,False
Deepcool GAMMAXX S40,,900.0,1600.0,17.8,26.1,,,Air,False
Cooler Master Hyper 612 Ver.2,,800.0,1300.0,11.0,20.0,,,Air,False
Deepcool CAPTAIN 240 EX,,500.0,1800.0,17.6,31.3,,240.0,AIO,False
Deepcool LUCIFER V2,,300.0,1400.0,12.6,31.1,,,Air,False
ARCTIC Alpine AM4 LP,,100.0,2000.0,,,Black / White,,Air,False
GameMax Iceberg 240 ARGB,,1100.0,1100.0,25.0,25.0,Black,240.0,AIO,False
Deepcool GAMERSTORM CAPTAIN 240X WHITE,,500.0,1800.0,32.1,32.1,White / Black,240.0,AIO,False
ID-COOLING SE-224-XT RGB,,900.0,2000.0,16.2,31.5,Black / White,,Air,False
Alpenföhn Glacier Water 240 High Speed,4012.8,500.0,2200.0,36.8,36.8,Black,240.0,AIO,True
Fractal Design Lumen S24 RGB,,500.0,2000.0,10.0,33.2,Black,240.0,AIO,False
Thermalright Assassin X,,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,False
Thermaltake TOUGHLIQUID ARGB,,500.0,2000.0,22.3,22.3,Black,360.0,AIO,False
Jonsbo HX6200D,,700.0,1800.0,18.6,29.7,Black,,Air,False
Jonsbo CR-1000 GT,,700.0,1800.0,20.55,37.2,Black,,Air,False
ID-COOLING SE-214-XT RING,,900.0,2000.0,33.5,33.5,White / Black,,Air,False
TRYX PANORAMA,,500.0,1650.0,32.0,32.0,White,280.0,AIO,False
Ocypus Delta L24 ARGB,,500.0,2000.0,29.0,29.0,Black,240.0,AIO,False
SilentiumPC Spartan 4,,800.0,2000.0,,,Black / Silver,,Air,False
Vetroo R240,,,,,,Black,240.0,AIO,False
Alphacool Eisbaer Pro Aurora,3735.0,,,31.5,31.5,Black,280.0,AIO,True
Noua Alaska,,800.0,3000.0,30.5,30.5,Black,,Air,False
Geometric Future Eskimo Junior 24,1998.0,2000.0,2000.0,29.0,29.0,Black,240.0,AIO,True
Cooler Master MA621P TR4,,600.0,1800.0,31.0,31.0,Black / Silver,,Air,False
Akasa K25,,600.0,3000.0,28.71,28.71,,,Air,False
Akasa Vegas Chroma LG,842.6,500.0,1800.0,32.5,32.5,Black,,Air,True
Enermax AQUAFUSION ADV,,500.0,2000.0,17.0,32.6,White,240.0,AIO,False
Inter-Tech ALSEYE X240,,1600.0,1600.0,35.6,35.6,Gray / Black,240.0,AIO,False
Cougar FORZA 85 ESSENTIAL,1199.8,600.0,2000.0,34.5,34.5,Black,,Air,True
Noctua NH-C12P SE14,,750.0,1200.0,10.1,19.6,,,Air,False
Noctua NH-U9DX 1366,,1000.0,1600.0,7.9,17.6,,,Air,False
Antec KUHLER H2O 620,,1450.0,2000.0,,,,120.0,AIO,False
ARCTIC Alpine 11 Pro Rev. 2,,500.0,2000.0,,,,,Air,False
Thermaltake CLP0587,1499.6,1200.0,1800.0,39.0,39.0,,,Air,True
Phanteks PH-TC12DX_BK,,600.0,1800.0,21.9,27.6,,,Air,False
be quiet! Dark Rock Pro 2,,1500.0,1700.0,13.5,26.4,,,Air,False
Thermalright Macho Rev.A.,,900.0,1300.0,17.0,21.0,,,Air,False
Titan TTC-NC85TZ(RB),977.8,210.0,2100.0,28.8,28.8,,,Air,True
Cooler Master Nepton 120XL,,2400.0,2400.0,6.5,27.0,,120.0,AIO,False
Cooler Master Blizzard T2,,2200.0,2200.0,30.0,30.0,,,Air,False
Deepcool LUCIFER K2,,600.0,1800.0,18.2,32.4,,,Air,False
Thermaltake Water 3.0 Riing RGB 240,,800.0,1500.0,26.4,26.4,,240.0,AIO,False
Enermax ETS-T50 AXE (Black),,800.0,1800.0,18.9,25.0,,,Air,False
Silverstone Argon AR09-115XP,739.8,1200.0,5000.0,18.02,42.5,,,Air,True
ARCTIC Freezer 33,,,,,,,,Air,False
ARCTIC Freezer 33 eSports ONE (Black/White),,200.0,1800.0,24.4,24.4,Black / White,,Air,False
ID-COOLING AURAFLOW 240 SNOW,,700.0,1800.0,18.0,35.2,White,240.0,AIO,False
Gigabyte AORUS ATC700,,500.0,1700.0,12.0,31.0,Black / Orange,,Air,False
Deepcool NEPTWIN WHITE,,900.0,1500.0,17.8,30.0,White,,Air,False
Cooler Master Hyper 212 RGB Phantom Gaming Edition,,650.0,2000.0,8.0,30.0,Black,,Air,False
Scythe KOTETSU Mark II TUF,,300.0,1200.0,4.0,24.9,Black / Yellow,,Air,False
Scythe Katana 5,,300.0,2300.0,7.3,28.83,Black / Silver,,Air,False
ID-COOLING AURAFLOW X,,700.0,1800.0,18.0,35.2,Black,360.0,AIO,False
Gelid Solutions Phantom Black,,750.0,1600.0,12.0,26.7,Black / Silver,,Air,False
RAIJINTEK Orcus 280 RGW,1399.8,400.0,1800.0,28.0,28.0,Black,280.0,AIO,True
ID-COOLING ZOOMFLOW X,,700.0,1500.0,18.0,26.4,Black,360.0,AIO,False
Thermalright AXP-90i FULL Copper,,2700.0,2700.0,22.4,22.4,Orange / Brown,,Air,False
Thermalright Silver Soul 135,,1850.0,1850.0,29.6,29.6,Silver,,Air,False
ID-COOLING ICEFLOW ARGB,,900.0,2000.0,16.0,31.5,White,240.0,AIO,False
ID-COOLING ICEFLOW 240 ARGB SNOW,,900.0,2000.0,16.0,31.5,White,240.0,AIO,False
Cooler Master Hyper H410R White Edition,,600.0,2000.0,6.0,29.0,,,Air,False
TEAMGROUP SIREN GD240E,,600.0,2200.0,14.3,35.6,White,240.0,AIO,False
GAMDIAS CHIONE P3-240U,,800.0,2000.0,10.0,31.0,Black,240.0,AIO,False
Jonsbo CR-1400 EVO Standard,,800.0,2200.0,22.3,33.8,Black,,Air,False
Iceberg Thermal IceFLOE OASIS 240,,200.0,2200.0,28.9,28.9,Black,240.0,AIO,False
ID-COOLING FX360 ARGB,,500.0,1800.0,35.2,35.2,Black,360.0,AIO,False
ID-COOLING SE-903-XT-ARGB,,500.0,2200.0,25.8,25.8,White,,Air,False
PC Cooler DE360,,600.0,1850.0,16.0,33.8,Black,360.0,AIO,False
Cooler Master MasterLiquid 120 Core II,,600.0,1750.0,30.0,30.0,Black,120.0,AIO,False
Dynatron R15,979.0,,,,,,,Air,True
Thermaltake Frio Silent 14,714.8,700.0,1200.0,12.0,19.3,,,Air,True
Xilence LQ120,1496.2,700.0,1600.0,18.0,32.5,Red / Black,120.0,AIO,True
Dynatron R14,979.0,1500.0,7000.0,16.0,47.5,,,Air,True
Thermaltake Floe Riing RGB 280 TT Premium Edition,2639.2,500.0,1400.0,19.8,27.2,,280.0,AIO,True
Jonsbo CR-1000,,700.0,1800.0,20.55,37.2,White,,Air,False
Enermax AQUAFUSION ADV,,500.0,2000.0,15.0,32.6,White,360.0,AIO,False
Phanteks Glacier One 280MPH,,500.0,2200.0,18.0,39.1,Black,280.0,AIO,False
Thermaltake TOUGHLIQUID ARGB,,500.0,2000.0,22.3,22.3,Green,240.0,AIO,False
Thermalright Core Matrix,,2150.0,2150.0,27.0,27.0,White,240.0,AIO,False
Valkyrie DRAGONFANG,,800.0,2150.0,29.0,29.0,Black,240.0,AIO,False
Thermaltake Floe DX RGB TT Premium Edition B,3799.8,500.0,1500.0,19.0,23.9,Black,240.0,AIO,True
Mars Gaming MCPU-XU6,,800.0,2000.0,9.0,23.0,Black,,Air,False
ARCTIC Freezer 13 Pro,,300.0,1350.0,,,,,Air,False
Thermaltake CL-P0326,,4200.0,4200.0,44.0,44.0,,,Air,False
Corsair H40,,2000.0,2000.0,,,,120.0,AIO,False
Prolimatech PRO-SAM17,,,,,,,,Air,False
ARCTIC Alpine 64 GT,,500.0,2000.0,,,,,Air,False
Dynatron K5,582.6,1000.0,2500.0,14.7,29.8,,,Air,True
be quiet! Dark Rock Advanced C1,,1500.0,1500.0,6.6,18.8,,,Air,False
Scythe Mugen 4,,400.0,1400.0,5.3,28.0,,,Air,False
Thermalright TRUE Spirit 140 POWER,,900.0,1300.0,17.0,21.0,,,Air,False
Thermalright TRUE Spirit 120M(BW) Rev.A,,600.0,1300.0,25.4,25.4,,,Air,False
ARCTIC Liquid Freezer 120,,500.0,1350.0,,,,120.0,AIO,False
Cooler Master MasterAir Maker 8,,600.0,1800.0,8.0,24.0,,,Air,False
Raidmax Cobra 240,,500.0,1800.0,21.2,21.2,,240.0,AIO,False
Cooler Master MasterLiquid Pro 240,,500.0,2000.0,6.0,30.0,,240.0,AIO,False
Deepcool CAPTAIN 120 EX,,500.0,1800.0,17.6,31.3,,120.0,AIO,False
Deepcool CAPTAIN 120EX WHITE,,500.0,1800.0,17.6,31.3,,120.0,AIO,False
Deepcool ICE BLADE PRO V2.0,,900.0,1500.0,17.8,30.0,,,Air,False
Thermaltake Engine 27,,1500.0,2500.0,13.0,25.0,,,Air,False
Thermalright TRUE Spirit 140 Direct,,300.0,1300.0,15.0,21.0,,,Air,False
Alpenföhn Brocken 2,,1100.0,1100.0,19.0,19.0,,,Air,False
Alpenföhn Matterhorn Pure,,500.0,1500.0,8.0,24.8,,,Air,False
ID-COOLING Auraflow 240 RGB,,700.0,1800.0,18.0,35.2,,240.0,AIO,False
Cooler Master MasterLiquid ML240R RGB Phantom Gaming Edition,,650.0,2000.0,6.0,30.0,Black,240.0,AIO,False
Alphacool Eisbaer 280,,1100.0,1100.0,29.4,29.4,Black / Blue,280.0,AIO,False
Thermalright SilverArrow TR4,,600.0,2500.0,21.0,45.0,Silver / Red,,Air,False
Rosewill PB240-RGB,,1500.0,1500.0,26.8,26.8,Black,240.0,AIO,False
ARCTIC Freezer i13 X CO,,300.0,2000.0,,,Black / White,,Air,False
RAIJINTEK EOS 360 RBW,,800.0,1800.0,28.0,28.0,Black,360.0,AIO,False
Thermalright Assassin King 120 Mini,,1500.0,1500.0,25.2,25.2,Black / Silver,,Air,False
ARESGAME RIVER 5,,600.0,1800.0,26.2,26.2,Black,,Air,False
Fractal Design Lumen S24,,500.0,2000.0,10.0,33.2,Black,240.0,AIO,False
MSI MAG CORELIQUID RH,,500.0,2000.0,14.3,34.3,Black,240.0,AIO,False
MSI MAG CORELIQUID RH,,500.0,2000.0,14.3,34.3,Black,360.0,AIO,False
Asus TUF Gaming LC 120 RGB,,800.0,2000.0,,,Black,120.0,AIO,False
ID-COOLING ICEFLOW ARGB,,900.0,2000.0,16.0,31.5,Black,240.0,AIO,False
ID-COOLING SE-224-XT ARGB DUET,,500.0,1500.0,13.8,30.5,,,Air,False
Thermalright TA120 EX,,1850.0,1850.0,29.6,29.6,Silver / Gray,,Air,False
EK EK-Nucleus AIO CR240 Vision D-RGB,,500.0,2200.0,33.5,33.5,Black,240.0,AIO,False
Jonsbo CR-1100,,600.0,1500.0,18.0,31.0,Gray / Black,,Air,False
TEAMGROUP SIREN GD240E,,600.0,2200.0,14.3,35.6,Black,240.0,AIO,False
Inter-Tech ALSEYE H240,,800.0,2000.0,13.5,35.2,Black,240.0,AIO,False
Inter-Tech ALSEYE H360,,800.0,2000.0,13.5,35.2,Black,360.0,AIO,False
Inter-Tech ALSEYE X360,,1600.0,1600.0,35.6,35.6,Gray / Black,360.0,AIO,False
Deepcool LE320,,500.0,2250.0,32.9,32.9,Black,120.0,AIO,False
Thermalright Frozen Magic EX,,1850.0,1850.0,29.6,29.6,Black,240.0,AIO,False
ID-COOLING FX120 ARGB,,500.0,1800.0,35.2,35.2,Black,120.0,AIO,False
ID-COOLING SE-214-XT-WL,,700.0,1800.0,35.2,35.2,White,,Air,False
ID-COOLING SE-902X-B,,600.0,2200.0,23.8,23.8,Black / Blue,,Air,False
Xilence LQ240 ARGB,,500.0,1500.0,18.0,30.2,White,240.0,AIO,False
GAMDIAS BOREAS M2-510,,800.0,1800.0,10.0,32.0,White,,Air,False
GAMDIAS BOREAS E2-41D,,800.0,1800.0,10.0,32.0,White,,Air,False
Akasa SOHO 240 Dawn,,500.0,2000.0,14.5,31.8,White,240.0,AIO,False
Vetroo R240,,,,,,White,240.0,AIO,False
Jonsbo CR-3000E ARGB,,600.0,1600.0,22.0,34.0,Black,,Air,False
Mars Gaming MCPU-X5 ARGB,,800.0,2000.0,9.0,28.0,Black,,Air,False
SilenX EFZ-100HA2,489.6,2400.0,2400.0,8.0,24.0,,,Air,True
Deepcool LS320 WH,,500.0,2250.0,32.9,32.9,White,120.0,AIO,False
Evercool HPFI-10025,360.0,1800.0,1800.0,23.0,23.0,,,Air,True
Silverstone NT07-115X,674.8,1200.0,3400.0,18.0,26.0,,,Air,True
Cooler Master MasterLiquid ML360 Sub-Zero,,650.0,1900.0,8.0,26.0,Black,360.0,AIO,False
Valkyrie SYN,,800.0,2150.0,29.0,29.0,Black / Red,240.0,AIO,False
Evercool HPM-12025,,800.0,2500.0,15.0,35.0,,,Air,False
Dynatron R8,859.0,,,,,,,Air,True
Silverstone Argon AR10-115XP,1224.2,500.0,4000.0,18.07,39.03,,,Air,True
Thermalright Frozen Guardian,,2150.0,2150.0,27.0,27.0,Black,360.0,AIO,False
Jonsbo CR-3000E,,600.0,1600.0,22.0,34.0,Black,,Air,False
Evercool EC-NK804A-925EP,340.0,2750.0,2750.0,28.2,28.2,,,Air,True
Dynatron R27,959.0,1000.0,3800.0,16.0,43.4,,,Air,True
Cooler Master Hyper D92,,800.0,2800.0,18.0,33.0,,,Air,False
Scythe Kotetsu,,400.0,1400.0,5.3,28.0,,,Air,False
Thermalright Macho Direct,1940.0,300.0,1300.0,15.0,21.0,,,Air,True
GameMax Gamma 500 ARGB,,1000.0,1800.0,26.3,26.3,Black / Silver,,Air,False
Corsair H70,,1600.0,2000.0,26.0,31.5,,120.0,AIO,False
Thermaltake Frio,,1200.0,2500.0,20.0,43.0,,,Air,False
Zalman CNPS10X Performa,,900.0,2000.0,17.0,24.0,Silver / Black,,Air,False
Xigmatek LOKI SD963,,1200.0,2800.0,20.0,28.0,,,Air,False
Thermaltake Water 2.0 Extreme,,1200.0,2000.0,27.36,27.36,,240.0,AIO,False
Cooler Master GeminII M4,,500.0,1600.0,8.0,30.0,,,Air,False
ARCTIC Freezer 11 LP,,900.0,2000.0,,,,,Air,False
Xigmatek ld964,,1000.0,2800.0,22.0,22.0,,,Air,False
Thermaltake Water 3.0 Performer,,1000.0,2000.0,20.0,20.0,,120.0,AIO,False
Thermaltake Water 3.0 Pro,,1000.0,2000.0,20.0,20.0,,120.0,AIO,False
Dynatron R12,,,,0.0,0.0,,,Air,False
Cooler Master Seidon 120V,,2400.0,2400.0,19.0,40.0,,120.0,AIO,False
CRYORIG R1 Ultimate,,700.0,1300.0,23.0,23.0,,,Air,False
Deepcool NEPTWIN V2.0,,1300.0,1300.0,26.6,26.6,,,Air,False
Thermaltake Water 3.0 Extreme S,,1000.0,2000.0,20.0,20.0,,240.0,AIO,False
LEPA AquaChanger 240,,500.0,2300.0,14.0,35.0,,240.0,AIO,False
NoFan CR-95C,,,,0.0,0.0,,,Air,False
ID-COOLING IS-60,,600.0,1600.0,13.8,30.2,,,Air,False
Cooler Master MasterLiquid Pro 120,,500.0,2000.0,6.0,30.0,,120.0,AIO,False
Thermalright Le Grand Macho,,,,,,,,Air,False
Deepcool Maelstrom 120T,,600.0,1800.0,17.8,34.1,,120.0,AIO,False
Deepcool CAPTAIN 240EX RGB,,500.0,1800.0,17.6,31.3,,240.0,AIO,False
Gelid Solutions Rev. 4 Tranquillo,,750.0,1600.0,12.0,26.7,,,Air,False
ARCTIC Freezer 33 eSports Edition (Black/Red),,200.0,1800.0,24.4,24.4,,,Air,False
Cooler Master MasterAir MA610P,,1800.0,1800.0,35.0,35.0,Black,,Air,False
SilentiumPC Fera 3 HE1224 v2,,500.0,1600.0,,,,,Air,False
Deepcool MAELSTROM 240 RGB,,500.0,1800.0,17.8,30.0,Black,240.0,AIO,False
Deepcool Fryzen,,500.0,1800.0,17.8,41.5,Silver / Black,,Air,False
ID-COOLING IS-30,,800.0,3600.0,17.0,35.8,,,Air,False
Deepcool GAMMAXX GT TGA,,500.0,1500.0,17.8,27.0,Black / Silver,,Air,False
Thermalright ARO-M14G,,300.0,1300.0,15.0,21.0,,,Air,False
Jonsbo TW3-240,,800.0,1500.0,25.0,25.0,Black,240.0,AIO,False
Enermax LIQTECH II 360,,500.0,2300.0,14.0,28.0,White,360.0,AIO,False
Deepcool GAMMAXX GT V2,,500.0,1650.0,27.8,27.8,Black / Silver,,Air,False
Enermax AQUAFUSION,,500.0,2000.0,17.0,32.6,White,120.0,AIO,False
Silverstone IceGem 240P,4456.39,600.0,2200.0,7.3,36.6,Black,240.0,AIO,True
Cougar AQUA,,600.0,1800.0,35.0,35.0,Black,360.0,AIO,False
MSI CORE FROZR S,,500.0,1800.0,17.2,33.6,Black / Red,,Air,False
Vetroo U6 Pro,,700.0,1500.0,18.1,30.5,White,,Air,False
MSI MAG CORELIQUID B,,500.0,2000.0,14.3,34.3,Black,240.0,AIO,False
Inter-Tech ALSEYE MAX 120,,600.0,1800.0,16.5,32.5,Black,120.0,AIO,False
Cooler Master MasterLiquid PL360 FLUX 30TH Anniversary Edition,,,,30.0,30.0,Black,360.0,AIO,False
Thermalright Frozen Magic ARGB,,1500.0,1500.0,25.6,25.6,Black,360.0,AIO,False
ID-COOLING SE-214-XT-RX,,700.0,1800.0,35.2,35.2,Red / Black,,Air,False
Zalman ALPHA2 A24,,600.0,2000.0,29.7,29.7,Black,240.0,AIO,False
Xilence LQ360 ​​ARGB,,500.0,1500.0,18.0,30.2,Black,360.0,AIO,False
Vetroo R360,,,,,,Black,360.0,AIO,False
Dynatron R13,879.0,1100.0,6000.0,19.1,53.8,,,Air,True
Mars Gaming MCPU-XU6,,800.0,2000.0,9.0,23.0,White,,Air,False
Alpenföhn Glacier Water 280,4109.39,500.0,2000.0,36.4,36.4,Black,280.0,AIO,True
